id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
844,Jordan Luka 1 Neo Turquoise,Black/Metallic Silver-Signal Blue-Siren Red-Green Glow,,110.0,Jordan,Jordan Luka 1,174,109,246,60,265,128,0.069616,1.018,187,-10,-0.055319,22,9ae53776-f55c-413f-8520-ee36cd69584d,GBP,Jordan Luka 1 Neo Turquoise.png
845,Jordan 1 Retro High OG Yellow Toe (TD),Taxi/Black-Sail,2022-08-13,50.0,Jordan,Jordan 1 Retro High OG,54,155,64,44,105,59,0.143934,0.773,75,16,0.257598,21,e4935159-871b-4b5c-9281-7f0751094326,GBP,Jordan 1 Retro High OG Yellow Toe (TD).png
846,Nike Air Max 1 Patta Waves Monarch (with Bracelet),Metallic Silver/Monarch-Pure Platinum,2021-10-08,160.0,Nike,Nike Air Max 1,162,701,265,318,626,123,0.145152,1.833,382,201,1.108298,28,16c9e412-6b23-471f-a69c-d8d37dd31ed5,GBP,Nike Air Max 1 Patta Waves Monarch (with Bracelet).png
847,adidas Yeezy Boost 350 V2 Israfil,Israfil/Israfil/Israfil,2020-08-22,220.0,adidas,adidas Yeezy Boost 350 V2,227,719,231,194,400,86,0.12637299999999999,0.15,213,-21,-0.089975,25,dad801b3-0fbd-4221-8351-bb54c48cdd76,GBP,adidas Yeezy Boost 350 V2 Israfil.png
848,Nike Air VaporMax 2020 Flyknit Black Dark Grey,Black/Dark Grey-Black,2020-09-10,220.0,Nike,Nike Air VaporMax 2020 Flyknit,109,175,182,70,260,22,0.21840199999999999,-0.441,104,-29,-0.221519,21,7fefe8c5-03d4-41b3-b31c-fa9c5288772b,GBP,Nike Air VaporMax 2020 Flyknit Black Dark Grey.png
849,Converse Chuck Taylor All-Star 70 Ox Comme des Garcons PLAY White,Milk/White-High Risk Red,2019-07-09,120.0,Converse,Converse Chuck Taylor All-Star 70 Ox,120,218,119,98,315,59,0.25404000000000004,0.2,122,-55,-0.314286,20,21661d9f-682f-40fd-a9e6-5ad0066c76c4,GBP,Converse Chuck Taylor All-Star 70 Ox Comme des Garcons PLAY White.png
850,Nike Squash-Type Summit White,Summit White/Black-Vast Grey-White,,85.0,Nike,Nike Squash-Type,82,66,73,18,131,22,0.075719,-0.035,70,1,0.004722,21,dde761ed-31f7-4f42-89c6-5f2cb30710d4,GBP,Nike Squash-Type Summit White.png
851,Nike Air Adjust Force Ambush Black Psychic Purple,Black/Psychic Purple-White,2022-08-19,210.0,Nike,Nike Air Adjust Force,243,358,146,100,379,120,0.265242,-0.324,120,-124,-0.509927,19,e2d1fe10-1fe6-45cd-87f0-ba27bf5e60cb,GBP,Nike Air Adjust Force Ambush Black Psychic Purple.png
852,Nike LD Waffle SF sacai Fragment Grey,Light Smoke Grey/White-Black,2021-09-15,170.0,Nike,Nike LD Waffle SF,286,817,345,322,588,148,0.128123,1.194,314,-16,-0.050891,21,d1a8e132-fb5e-42f3-a892-442ba4555bc4,GBP,Nike LD Waffle SF sacai Fragment Grey.png
853,Nike Dunk Low Siempre Familia,Carbon Green/Rift Blue-Sail,2022-02-17,120.0,Nike,Nike Dunk Low,139,360,158,162,421,97,0.0,0.308,133,6,0.046667,19,383c39d2-1845-474e-bb9a-0eb7e4b84823,GBP,Nike Dunk Low Siempre Familia.png
854,Jordan 1 Mid Paris White,White/University Red/Stealth/Midnight Navy,2022-03-23,130.0,Jordan,Jordan 1 Mid,123,496,122,130,306,34,0.08332099999999999,0.154,127,-20,-0.13923000000000002,21,c309711d-38ff-41b9-8730-1abc6b5eb365,GBP,Jordan 1 Mid Paris White.png
855,Nike React Element 55 Black White,Black/White,2018-09-29,130.0,Nike,Nike React Element 55,64,152,52,56,175,34,0.40640899999999996,-0.269,80,0,0.0,19,5143d709-3108-4def-b1f2-956c4d6db6cb,GBP,Nike React Element 55 Black White.png
856,Nike Dunk High Vintage Black (W),White/Black/Cream,2022-04-07,125.0,Nike,Nike Dunk High,117,291,121,130,463,52,0.10080199999999999,0.491,157,56,0.552918,17,bbe5e978-776d-4da8-934f-85d0b957347a,GBP,Nike Dunk High Vintage Black (W).png
857,Jordan ADG 3 Golf White Cement,White/Cement-Varsity Red,,150.0,Jordan,Jordan ADG 3 Golf,99,159,81,58,249,47,0.177949,-0.233,97,5,0.045454999999999995,21,80d37be4-4296-4033-ae01-b06222de9de8,GBP,Jordan ADG 3 Golf White Cement.png
858,New Balance 550 White Vibrant Orange,White/Vibrant Orange/Purple,2022-06-01,120.0,New Balance,New Balance 550,101,167,137,91,335,62,0.19637000000000002,-0.025,99,-2,-0.025,11,0242b79c-367d-447d-a31b-6926d437ff65,GBP,New Balance 550 White Vibrant Orange.png
859,New Balance 9060 Brown Black,Brown/Black,2022-08-13,150.0,New Balance,New Balance 9060,146,151,132,82,204,76,0.338132,-0.2,102,-57,-0.36170199999999997,20,c2959dbd-2d89-4005-8ea5-ce55e37ddc1f,GBP,New Balance 9060 Brown Black.png
860,adidas Yeezy Boost 700 MNVN Blue Tint,Blue Tint/Black,2021-07-05,220.0,adidas,adidas Yeezy Boost 700 MNVN,163,724,189,144,379,66,0.15572000000000003,0.091,203,51,0.333333,18,19ddbd15-43d5-4c7d-8ba6-b24ea4006d23,GBP,adidas Yeezy Boost 700 MNVN Blue Tint.png
861,Nike SB Dunk Low Chlorophyll,Grey/White-Chlorophyll-Black,2022-01-01,100.0,Nike,Nike SB Dunk Low,163,376,193,243,546,127,0.11889599999999999,1.45,207,19,0.097297,19,c065fab0-ba99-4d35-aca9-c8071e359c0b,GBP,Nike SB Dunk Low Chlorophyll.png
862,New Balance 550 Shadow,Black/Marblehead,2022-01-12,110.0,New Balance,New Balance 550,130,220,122,55,252,45,0.135535,0.064,99,6,0.063636,18,08ee1694-0d97-4206-8d2e-af3d5df6a447,GBP,New Balance 550 Shadow.png
863,Jordan 5 Retro Fire Red Silver Tongue (2020),White/Black-Metallic Silver-Fire Red,2020-05-02,200.0,Jordan,Jordan 5 Retro,199,598,182,219,392,0,0.067,0.20500000000000002,203,1,0.004167,17,d7add4ba-84dd-4639-977f-661ce1959552,GBP,Jordan 5 Retro Fire Red Silver Tongue (2020).png
864,Jordan 1 Retro High Fearless UNC Chicago,White/University Blue-Varsity Red-Black,2019-11-02,160.0,Jordan,Jordan 1 Retro High,303,540,318,315,698,213,0.164291,2.016,406,66,0.191347,20,bb48b0f1-531c-4ac0-8157-6831b4b595ea,GBP,Jordan 1 Retro High Fearless UNC Chicago.png
866,Jordan 6 Retro DMP (2020),Black/Metallic Gold,2020-04-18,200.0,Jordan,Jordan 6 Retro,226,517,203,182,424,148,0.232765,0.34,226,41,0.218182,15,7b33329e-6a10-4e19-9ac6-e745772f1c38,GBP,Jordan 6 Retro DMP (2020).png
867,Puma LaMelo Ball MB.01 Galaxy (GS),Elektro Blue/Green Gecko,2022-04-29,95.0,Puma,Puma LaMelo Ball MB.01,82,155,87,28,203,30,0.093197,-0.053,76,-10,-0.126214,17,ea1b638c-6e8c-438b-b28f-216e07dae4f7,GBP,Puma LaMelo Ball MB.01 Galaxy (GS).png
868,Nike Air Monarch IV White Navy,White/Metallic Silver,2018-01-01,65.0,Nike,Nike Air Monarch IV,59,192,53,32,151,26,0.14776,0.627,90,26,0.410217,19,5dbf246f-e511-4e30-9f73-b1dad44557f8,GBP,Nike Air Monarch IV White Navy.png
869,Nike Blazer Low 77 Pine Green,White/Sail/Black/Pine Green,2021-03-17,85.0,Nike,Nike Blazer Low 77,74,136,75,51,198,22,0.164316,-0.106,64,-2,-0.033363,13,70b11a1e-19a7-404c-a006-dd0e75f6362a,GBP,Nike Blazer Low 77 Pine Green.png
870,Jordan 1 Low Starfish,Starfish/White-Black,2021-08-26,130.0,Jordan,Jordan 1 Low,173,783,227,379,630,123,0.068177,0.7000000000000001,187,-5,-0.030702,17,bd156db8-e1db-4310-a5ae-5f7b0fdae1a4,GBP,Jordan 1 Low Starfish.png
871,Jordan 13 Retro Obsidian Powder Blue White,White/Obsidian-Dark Powder Blue,2021-09-18,190.0,Jordan,Jordan 13 Retro,191,649,185,125,379,34,0.097276,0.184,190,8,0.041666999999999996,16,8ffa1824-ddc3-4965-a0b7-80bb626e4010,GBP,Jordan 13 Retro Obsidian Powder Blue White.png
872,Jordan 5 Retro Raging Bull Red (2021) (GS),Varsity Red/Black-White,2021-04-10,140.0,Jordan,Jordan 5 Retro,104,331,113,58,226,39,0.172584,0.329,157,23,0.169811,21,b8c8398d-f0ee-47f8-8c47-75b70fac9190,GBP,Jordan 5 Retro Raging Bull Red (2021) (GS).png
873,Nike Air Force 1 Low White Gum,White/Gum,2021-03-31,120.0,Nike,Nike Air Force 1 Low,102,296,102,158,176,51,0.109013,-0.025,99,11,0.125,17,c09c5c49-35be-47ab-9351-4f1c9de37c4e,GBP,Nike Air Force 1 Low White Gum.png
874,Nike SB Dunk Low Fog,Black/Gum/Light Grey,2021-11-01,100.0,Nike,Nike SB Dunk Low,141,349,182,183,337,97,0.11811,1.24,189,25,0.148718,17,2f15e74e-7d99-44a3-8ecb-04fe09bc4116,GBP,Nike SB Dunk Low Fog.png
875,Jordan 1 Retro High White University Blue Black (GS),White/University Blue-Black,2021-03-06,130.0,Jordan,Jordan 1 Retro High,302,414,304,129,484,208,0.116078,1.615,287,-67,-0.191501,17,1c6d7f01-6e6b-4c96-96d9-892273f2d763,GBP,Jordan 1 Retro High White University Blue Black (GS).png
876,Jordan 3 Retro Fragment,White/White-Black,2020-09-17,200.0,Jordan,Jordan 3 Retro,232,634,325,320,415,172,0.196708,0.05,177,-75,-0.30000000000000004,15,c5d60163-5a31-469b-bfde-845e3c2b4762,GBP,Jordan 3 Retro Fragment.png
877,Crocs Classic Clog SZA,Wood Grain/Light Brown,2022-05-06,70.0,Crocs,Crocs Classic Clog,122,61,182,44,421,48,0.090805,0.729,102,10,0.1,18,814f17ef-118e-4c6b-852c-ee35e12e47cf,GBP,Crocs Classic Clog SZA.png
878,Jordan 1 High Zoom Air CMFT Pink Oxford (W),Pink Oxford/Plum Fog-Summit White,2022-02-01,140.0,Jordan,Jordan 1 High Zoom Air CMFT,151,145,147,116,235,48,0.108336,0.271,150,6,0.040936,20,fa9b1f6d-e135-4a9a-b704-59939dfc59c7,GBP,Jordan 1 High Zoom Air CMFT Pink Oxford (W).png
879,Jordan 8 Retro Taxi Yellow Black (W),Black/Taxi-Opti Yellow,2022-06-29,200.0,Jordan,Jordan 8 Retro,153,160,164,115,374,85,0.0,-0.29,120,-58,-0.32701399999999997,16,b7bf4e7d-fffc-4725-a03b-188c58701705,GBP,Jordan 8 Retro Taxi Yellow Black (W).png
880,adidas Velosamba Cream White,Cream White/Core White/Wild Sepia,,120.0,adidas,adidas Velosamba,80,46,76,30,219,27,0.103752,-0.167,85,-15,-0.159664,17,c9b31c4c-7411-47f0-8fd6-74577262b597,GBP,adidas Velosamba Cream White.png
881,Nike Air VaporMax Plus University Blue,University Blue/University Blue/White,,210.0,Nike,Nike Air VaporMax Plus,272,42,197,145,302,135,0.130442,0.0,177,-21,-0.11016899999999999,19,3f94c205-2b1b-49c7-9601-fd0a0277c4b1,GBP,Nike Air VaporMax Plus University Blue.png
882,New Balance 2002R The Basement Olive Black,Sail/Grey/Black,2022-06-26,245.0,New Balance,New Balance 2002R,150,191,176,80,509,128,0.16444399999999998,-0.001,207,48,0.300905,20,193f6dd5-0afa-48cd-ada9-d83fbbeb5703,GBP,New Balance 2002R The Basement Olive Black.png
883,Nike Air Max 2013 Stussy Pink,Psychic Pink /Black/Psychic Pink,2022-08-05,210.0,Nike,Nike Air Max 2013,180,292,217,166,347,149,0.068204,0.154,204,-1,-0.0068000000000000005,16,e464911a-89fd-499e-af14-cc017864c5a9,GBP,Nike Air Max 2013 Stussy Pink.png
884,Nike Dunk High Aluminum (W),White/Aluminum,2021-09-30,110.0,Nike,Nike Dunk High,163,305,163,127,296,108,0.059121999999999994,1.1360000000000001,198,4,0.017315999999999998,16,541d77c9-7423-46cb-aab3-5652e07ccf83,GBP,Nike Dunk High Aluminum (W).png
885,adidas Yeezy Boost 700 Wash Orange,Wash Orange/Wash Orange/Wash Orange,2021-10-16,240.0,adidas,adidas Yeezy Boost 700,204,832,218,161,547,128,0.065983,0.083,219,-37,-0.14531000000000002,17,1b94acb6-72ed-4208-9f0d-76fd6c784efd,GBP,adidas Yeezy Boost 700 Wash Orange.png
886,Jordan 1 Retro AJKO Storm Blue,Storm Blue/White-Black,2021-09-29,140.0,Jordan,Jordan 1 Retro AJKO,142,364,125,97,295,85,0.132106,0.41400000000000003,167,16,0.1,17,3dcf0710-e311-410e-be6d-7e181b76e7f2,GBP,Jordan 1 Retro AJKO Storm Blue.png
887,Jordan 1 Mid SE Brushstroke,Sail/Black-Cider-Chile Red,2021-08-17,130.0,Jordan,Jordan 1 Mid SE,130,199,136,99,294,80,0.12417199999999999,0.272,139,-2,-0.016071,13,8e5ae503-4fc5-43e2-b186-d9b5eca08940,GBP,Jordan 1 Mid SE Brushstroke.png
888,Jordan 1 Low Crimson Tint,Black/Crimson Tint-White,2021-06-21,90.0,Jordan,Jordan 1 Low,125,441,107,116,201,51,0.153299,0.211,92,4,0.038095,17,c01e6967-a72f-4af2-b6dc-9c3f34476db7,GBP,Jordan 1 Low Crimson Tint.png
889,Nike Air Max 1 SH Treeline,Treeline/Light Bordeax,2022-05-07,150.0,Nike,Nike Air Max 1 SH,132,721,136,335,400,99,0.169658,-0.171,105,-23,-0.18375899999999998,20,62b4fa59-abed-4003-8868-274690053a2d,GBP,Nike Air Max 1 SH Treeline.png
890,Jordan 1 Retro High CO Japan Neutral Grey (2020),Neutral Grey/Metallic Silver-White,2020-08-07,170.0,Jordan,Jordan 1 Retro High,125,978,132,165,417,91,0.141839,0.059000000000000004,152,5,0.028571,16,4e3aee6e-14f7-429c-8476-26626e055591,GBP,Jordan 1 Retro High CO Japan Neutral Grey (2020).png
891,Jordan 1 Low SE Denim,Midnight Navy/University Red/White/Hemp,2021-09-09,110.0,Jordan,Jordan 1 Low SE,134,212,106,91,307,80,0.08796699999999999,0.777,165,39,0.303231,9,3a5c8c02-0cac-475b-b394-3d8197ba5de3,GBP,Jordan 1 Low SE Denim.png
892,Jordan 1 Low Black White (W),Black/White-White,2020-04-01,90.0,Jordan,Jordan 1 Low,118,181,140,80,213,55,0.089432,0.91,145,23,0.185358,18,9881ccbc-48fe-47ef-b516-badc9dc2f921,GBP,Jordan 1 Low Black White (W).png
893,Jordan 1 Low Pastel Grind Vivid Green (GS),White/White/Vivid Green,2022-03-25,95.0,Jordan,Jordan 1 Low,87,201,75,58,133,59,0.122329,0.2,96,-23,-0.196839,14,44983620-8437-4bc2-a3bd-e0adf0c34f11,GBP,Jordan 1 Low Pastel Grind Vivid Green (GS).png
894,New Balance 2002R Marblehead Light Aluminum,Marblehead/Light Aluminum,2020-09-01,140.0,New Balance,New Balance 2002R,121,235,104,52,241,68,0.16866299999999998,-0.014,117,11,0.103998,15,86e109d7-3215-475c-9997-a91f05821c16,GBP,New Balance 2002R Marblehead Light Aluminum.png
895,Nike Air Max 270 React Black Oil Grey,Black/Oil Grey-Black-Oil Grey,2020-01-01,160.0,Nike,Nike Air Max 270 React,77,350,61,46,188,38,0.187604,-0.5750000000000001,58,0,0.0,15,fa371033-e321-45b2-bc61-69706224f2a7,GBP,Nike Air Max 270 React Black Oil Grey.png
896,Nike Blazer Mid Infinite White Kumquat,White/Kumquat-Aurora Green,2020-10-12,110.0,Nike,Nike Blazer Mid Infinite,109,86,175,71,222,35,0.261417,0.34500000000000003,125,2,0.013699,16,bd4544a9-673b-4f39-b306-e8e9ced336da,GBP,Nike Blazer Mid Infinite White Kumquat.png
897,Nike Air VaporMax 2021 FK Black White Anthracite,Black/Black-White-Anthracite,2021-11-08,200.0,Nike,Nike Air VaporMax 2021 FK,155,102,121,87,274,75,0.08941099999999999,-0.25,127,0,0.0,13,f5b0dbb6-b3a0-4feb-b395-096e850a94c0,GBP,Nike Air VaporMax 2021 FK Black White Anthracite.png
898,Nike Air Force 1 Low Crater Flyknit White Platinum Tint,White/Summit White/Platinum Tint/White,,110.0,Nike,Nike Air Force 1 Low Crater Flyknit,129,140,107,47,241,52,0.109174,0.372,128,27,0.26780699999999996,17,5a42491a-d7b0-45c8-929e-c878fb0c63b2,GBP,Nike Air Force 1 Low Crater Flyknit White Platinum Tint.png
899,Nike Dunk Low Undefeated 5 On It Dunk vs. AF1,Signal Blue/White-Night Purple,2021-08-06,120.0,Nike,Nike Dunk Low,118,478,153,194,381,72,0.091223,0.35000000000000003,137,-16,-0.110154,18,cd2e255a-fad2-4521-a6c0-4c02bcb824ef,GBP,Nike Dunk Low Undefeated 5 On It Dunk vs. AF1.png
900,Jordan 1 High OG Electro Orange (GS),White/Electro Orange-Black,2021-07-17,130.0,Jordan,Jordan 1 High OG,121,330,111,58,236,63,0.216,-0.23800000000000002,84,-39,-0.321918,16,ec02b5e0-249c-4962-b43f-7b051dedac0f,GBP,Jordan 1 High OG Electro Orange (GS).png
901,Jordan 1 Low Reverse Bred,Gym Red/Black-Gym Red-White,2020-09-29,90.0,Jordan,Jordan 1 Low,118,612,151,166,222,74,0.11616000000000001,0.778,135,-8,-0.059638,16,4e30aa8a-3a45-49dd-8995-21faf87844af,GBP,Jordan 1 Low Reverse Bred.png
902,Jordan 1 Mid Chicago (2020),White/Gym Red-Black,2020-07-16,115.0,Jordan,Jordan 1 Mid,174,338,163,140,399,110,0.162554,1.145,208,-18,-0.08312499999999999,14,a47e0879-a5da-4b8b-aeae-a05bd314414c,GBP,Jordan 1 Mid Chicago (2020).png
903,Nike SB Dunk High Supreme By Any Means Black,Black/White-Varsity Red,2022-03-03,128.0,Nike,Nike SB Dunk High,201,399,203,222,575,144,0.134847,0.875,203,-15,-0.069767,18,2ad6c202-4aef-4364-97f0-07604d180322,GBP,Nike SB Dunk High Supreme By Any Means Black.png
904,Nike Blazer Mid 77 Vintage Popcorn,White/Coconut Milk/Coconut Milk,2021-03-10,110.0,Nike,Nike Blazer Mid 77 Vintage,101,142,229,100,259,43,0.262751,-0.082,86,-27,-0.246103,15,61b58e18-5040-413c-b13b-148d55efe288,GBP,Nike Blazer Mid 77 Vintage Popcorn.png
905,Jordan 1 Mid SE White Pine Green Smoke Grey (GS),White/Pine Green-Light Smoke Grey,2022-04-13,100.0,Jordan,Jordan 1 Mid SE,124,383,111,104,258,86,0.096969,0.17,99,-14,-0.126866,48,67d47150-cac1-496b-ab5b-1caf5b3908b8,GBP,Jordan 1 Mid SE White Pine Green Smoke Grey (GS).png
906,New Balance 2002R Protection Pack Vintage Orange,Vintage Orange/Marigold,,150.0,New Balance,New Balance 2002R,143,363,168,91,330,110,0.083912,0.067,135,-9,-0.064327,22,98fb3c6f-c5ed-480e-9dc0-b55978d1bdbe,GBP,New Balance 2002R Protection Pack Vintage Orange.png
907,Jordan 1 Mid Light Madder Root (GS),White/Black/Light Madder Root,2022-07-13,100.0,Jordan,Jordan 1 Mid,81,267,78,77,141,64,0.10010899999999999,0.021,86,2,0.020960000000000003,18,4d03d440-cd67-4f0c-b48e-8453bb68b093,GBP,Jordan 1 Mid Light Madder Root (GS).png
908,Nike Dunk High Championship Navy,White/Midnight Navy,2021-10-08,110.0,Nike,Nike Dunk High,128,588,106,155,294,77,0.103681,0.391,129,3,0.02,23,1df15ac7-494c-410e-85c3-4f44a22e8c6b,GBP,Nike Dunk High Championship Navy.png
909,Jordan 1 Mid Kentucky Blue (W),White/Hyper Royal-White,2021-09-01,120.0,Jordan,Jordan 1 Mid,136,424,135,163,208,75,0.143698,0.41600000000000004,144,35,0.314413,16,2af3155a-0c66-4ddf-bdcc-da883c083ab1,GBP,Jordan 1 Mid Kentucky Blue (W).png
910,adidas Yeezy Slide Resin,Resin/Resin/Resin,2021-04-26,55.0,adidas,adidas Yeezy Slide,117,441,147,155,307,73,0.194814,3.106,191,69,0.557443,22,bd225b2f-362f-4475-bd4a-375a23986dee,GBP,adidas Yeezy Slide Resin.png
911,Nike Air Max 1 Light Madder Root Worn Blue,Light Madder Root/Vivid Green-Rattan,,140.0,Nike,Nike Air Max 1,108,593,106,171,355,74,0.10425899999999999,-0.214,93,0,0.0,25,6b7e1d79-f012-4b76-ad5d-865ff87a7b66,GBP,Nike Air Max 1 Light Madder Root Worn Blue.png
912,New Balance 990v5 Grey (GS),Grey/Castle Rock,2019-05-04,110.0,New Balance,New Balance 990v5,118,58,91,32,215,35,0.043660000000000004,-0.073,86,0,0.0,29,bfe00cfb-dfe7-496b-9627-0bd55368b4db,GBP,New Balance 990v5 Grey (GS).png
913,Nike Blazer Mid Have a Good Game (W),White/Black-Multi-Color,2021-09-01,100.0,Nike,Nike Blazer Mid,50,113,94,55,181,28,0.428118,-0.24,64,-49,-0.43703699999999995,20,e1857955-ec16-4979-a629-4c2097cd3145,GBP,Nike Blazer Mid Have a Good Game (W).png
914,New Balance 2002R Protection Pack Light Arctic Grey Purple,Light Arctic Grey/Purple,,150.0,New Balance,New Balance 2002R,215,88,206,90,321,179,0.083608,1.068,261,22,0.08944,22,2d99b9aa-4323-448f-b58e-8515c88bf94a,GBP,New Balance 2002R Protection Pack Light Arctic Grey Purple.png
915,Jordan 6 Retro Bordeaux,Black/Light Graphite-Dark Grey-Bordeaux,2021-09-04,190.0,Jordan,Jordan 6 Retro,204,434,197,158,379,127,0.06419799999999999,0.211,194,51,0.352941,21,f6321f35-312d-44b2-9b18-27ca8b13dc02,GBP,Jordan 6 Retro Bordeaux.png
916,Nike Blazer Mid 77 White Indigo,White/Obsidian/White/Obsidian,2021-05-20,110.0,Nike,Nike Blazer Mid 77,133,125,170,64,325,59,0.262157,0.591,148,-13,-0.08377000000000001,23,9ef415ba-7ea7-443a-9d2f-f1ede1b06310,GBP,Nike Blazer Mid 77 White Indigo.png
917,Nike Vaporwaffle sacai Sail Gum,Sail/White-White,2022-03-10,180.0,Nike,Nike Vaporwaffle,266,734,419,430,1263,152,0.143154,1.339,355,-76,-0.176725,19,57e6f1d9-1961-43f3-a26b-69fad3fe66fa,GBP,Nike Vaporwaffle sacai Sail Gum.png
918,Jordan 5 Retro Racer Blue (GS),Black/Racer Blue-Reflective Silver,2022-02-12,150.0,Jordan,Jordan 5 Retro,128,170,203,49,235,78,0.101313,0.453,184,58,0.453333,20,4265fa50-9c36-4da0-998d-fed7c37178c7,GBP,Jordan 5 Retro Racer Blue (GS).png
919,Jordan 1 Retro High 85 Georgetown,College Navy/Summit White-Tech Grey,2022-04-02,200.0,Jordan,Jordan 1 Retro High 85,260,746,341,495,863,166,0.104613,0.657,279,71,0.336499,20,307d7842-2b4b-4f7f-b267-b3e6b57414dd,GBP,Jordan 1 Retro High 85 Georgetown.png
920,Jordan 3 Retro Cool Grey (2021),Silver/Light Graphite-Orange Peel-Sport Red,2021-02-20,190.0,Jordan,Jordan 3 Retro,227,477,203,242,332,0,0.11354399999999999,0.368,219,38,0.209302,21,321274a1-ab92-4ecb-8edd-2be24d447b4b,GBP,Jordan 3 Retro Cool Grey (2021).png
921,adidas Yeezy 450 Resin,Resin/Resin/Resin,2021-12-17,200.0,adidas,adidas Yeezy 450,138,805,160,90,454,100,0.121039,-0.065,158,6,0.038889,21,152344f7-8656-40a0-869a-506368a11a4e,GBP,adidas Yeezy 450 Resin.png
922,Nike Blazer Mid 77 Vintage Zig Zag,White/Sail-Summit White-Bright Crimson,,100.0,Nike,Nike Blazer Mid 77 Vintage,69,98,170,63,217,30,0.20537899999999998,-0.28,61,-19,-0.242105,21,8077b23b-733c-4ee3-8383-ef0e20fb265e,GBP,Nike Blazer Mid 77 Vintage Zig Zag.png
923,Nike Dunk Low Essential Paisley Pack Green (W),White/Malachite-White-Malachite,2022-03-10,120.0,Nike,Nike Dunk Low Essential,173,179,212,172,526,126,0.24384299999999998,0.4,142,0,0.0,20,e9b7e6be-d44b-43fb-87af-c9d378bc240f,GBP,Nike Dunk Low Essential Paisley Pack Green (W).png
924,Jordan 8 Retro SE Rui Hachimura Black Samurai,Twine/Gym Red-Black-Sesame,2022-05-23,225.0,Jordan,Jordan 8 Retro SE,176,361,246,201,597,105,0.059982999999999995,-0.022,186,9,0.047618999999999995,15,f5c480a9-d794-4513-80eb-739839d66098,GBP,Jordan 8 Retro SE Rui Hachimura Black Samurai.png
925,New Balance 990v3 MiUSA Teddy Santis Raw Amethyst,Raw Amethyst/Nb Navy,2022-07-15,200.0,New Balance,New Balance 990v3,260,146,227,191,305,148,0.085271,0.25,211,0,0.0,18,9d2b2684-bb46-4d15-ae2c-fcd377edb21e,GBP,New Balance 990v3 MiUSA Teddy Santis Raw Amethyst.png
926,Nike Court Legacy Lift White Black (W),White/Black-Hemp-Team Orange,,80.0,Nike,Nike Court Legacy Lift,82,100,60,10,123,59,0.092384,0.113,75,0,-0.0072169999999999995,20,6f301372-da31-41b0-abbc-e6626098b3c5,GBP,Nike Court Legacy Lift White Black (W).png
927,Jordan 1 Mid French Blue Fire Red,French Blue/Fire Red-White-Light Steel Grey,,135.0,Jordan,Jordan 1 Mid,168,244,119,99,200,132,0.08240299999999999,0.343,153,-9,-0.060551,22,2f194ebb-2150-4642-9122-6d0539a50739,GBP,Jordan 1 Mid French Blue Fire Red.png
928,Nike Air Max 1 PRM Dirty Denim,Mineral Slate/Deep Royal Blue-Lemon Wash,2022-08-26,150.0,Nike,Nike Air Max 1 PRM,232,89,215,158,322,154,0.24542399999999998,0.267,160,-31,-0.162996,21,4792bc9d-7cc6-4122-a0dc-4ffa988b3cd3,GBP,Nike Air Max 1 PRM Dirty Denim.png
929,Jordan 4 Retro White Oreo (2021) (GS),White/Tech Grey-Black-Fire Red,2021-07-03,150.0,Jordan,Jordan 4 Retro,265,213,340,144,502,160,0.285321,0.777,225,-102,-0.313098,20,348952df-d518-4987-bd0f-e7fd5a6b2821,GBP,Jordan 4 Retro White Oreo (2021) (GS).png
930,Jordan 13 Retro Del Sol,White/University Red/Del Sol/Black,2022-03-19,200.0,Jordan,Jordan 13 Retro,178,620,166,134,336,98,0.171007,-0.02,165,22,0.152941,20,e9631d5c-4c2d-4e30-a02e-169a55596074,GBP,Jordan 13 Retro Del Sol.png
931,Jordan 1 Retro High Light Smoke Grey (GS),White/Black-Light Smoke Grey-Varsity Red,2020-07-11,130.0,Jordan,Jordan 1 Retro High,145,299,142,92,282,87,0.139022,0.40800000000000003,155,-5,-0.036842,20,8e53b1f9-f0c5-4363-ac7b-b556354b993f,GBP,Jordan 1 Retro High Light Smoke Grey (GS).png
932,Nike SB Dunk High Supreme By Any Means Navy,Navy/Red-White,2022-03-03,128.0,Nike,Nike SB Dunk High,128,344,136,144,413,108,0.07284,0.445,156,17,0.121212,20,79cde224-297f-4c4a-9bd9-1d075bf810bc,GBP,Nike SB Dunk High Supreme By Any Means Navy.png
933,Nike Air VaporMax 2020 Flyknit Oreo,Black/White-Black,2020-11-05,220.0,Nike,Nike Air VaporMax 2020 Flyknit,127,138,151,78,307,55,0.061141999999999995,-0.368,118,0,-0.007143,12,e083153a-f5c3-454f-bfa7-0170591e64dc,GBP,Nike Air VaporMax 2020 Flyknit Oreo.png
